0,1,2
1269,1780,2
1269,1870,2
1269,1888,2
1269,1902,2
1269,1907,2
1269,1911,2
1269,1935,2
1269,1957,2
1269,2016,2
1269,2022,2
1269,2055,2
1269,2056,2
1269,2070,2
1269,2074,2
1269,2082,2
1269,2093,2
1269,2122,2
1269,2143,2
1269,2170,2
1269,2210,2
1269,2214,2
1269,2230,2
1269,2240,2
1269,2272,2
1270,1173,2
1270,1548,2
1270,2072,2
1271,1099,2
1271,1236,2
1271,1276,2
1271,1434,2
1271,1442,2
1271,1765,2
1271,1766,2
1271,1905,2
1271,1951,2
1271,2030,2
1271,2058,2
1271,2081,2
1271,2179,2
1271,2274,2
1272,505,2
1272,1021,2
1272,1140,2
1272,1203,2
1272,1237,2
1272,1289,2
1272,1331,2
1272,1537,2
1272,1836,2
1272,1908,2
1272,1922,2
1272,2023,2
1272,2071,2
1272,2178,2
1273,45,2
1273,126,2
1273,294,2
1273,446,2
1273,496,2
1273,501,2
1273,505,2
1273,508,2
1273,719,2
1273,878,2
1273,901,2
1273,948,2
1273,987,2
1273,1000,2
1273,1021,2
1273,1029,2
1273,1059,2
1273,1113,2
1273,1114,2
1273,1116,2
1273,1124,2
1273,1127,2
1273,1132,2
1273,1137,2
1273,1138,2
1273,1142,2
1273,1144,2
1273,1145,2
1273,1146,2
1273,1148,2
1273,1149,2
1273,1154,2
1273,1155,2
1273,1163,2
1273,1165,2
1273,1167,2
1273,1170,2
1273,1174,2
1273,1175,2
1273,1178,2
1273,1184,2
1273,1188,2
1273,1189,2
1273,1191,2
1273,1192,2
1273,1197,2
1273,1199,2
1273,1205,2
1273,1206,2
1273,1211,2
1273,1219,2
1273,1220,2
1273,1221,2
1273,1227,2
1273,1230,2
1273,1232,2
1273,1233,2
1273,1239,2
1273,1240,2
1273,1247,2
1273,1248,2
1273,1258,2
1273,1260,2
1273,1261,2
1273,1262,2
1273,1267,2
1273,1275,2
1273,1278,2
1273,1280,2
1273,1285,2
1273,1286,2
1273,1292,2
1273,1293,2
1273,1297,2
1273,1302,2
1273,1303,2
1273,1304,2
1273,1309,2
1273,1317,2
1273,1321,2
1273,1322,2
1273,1324,2
1273,1332,2
1273,1334,2
1273,1335,2
1273,1337,2
1273,1350,2
1273,1356,2
1273,1361,2
1273,1362,2
1273,1365,2
1273,1366,2
1273,1370,2
1273,1371,2
1273,1377,2
1273,1378,2
1273,1384,2
1273,1385,2
1273,1386,2
1273,1389,2
1273,1390,2
1273,1391,2
1273,1392,2
1273,1394,2
1273,1396,2
1273,1402,2
1273,1409,2
1273,1413,2
1273,1415,2
1273,1417,2
1273,1418,2
1273,1423,2
1273,1427,2
1273,1429,2
1273,1430,2
1273,1432,2
1273,1436,2
1273,1440,2
1273,1449,2
1273,1450,2
1273,1452,2
1273,1454,2
1273,1456,2
1273,1460,2
1273,1463,2
1273,1470,2
1273,1471,2
1273,1478,2
1273,1479,2
1273,1487,2
1273,1492,2
1273,1493,2
1273,1499,2
1273,1500,2
1273,1504,2
1273,1509,2
1273,1512,2
1273,1513,2
1273,1517,2
1273,1518,2
1273,1519,2
1273,1521,2
1273,1526,2
1273,1536,2
1273,1538,2
1273,1542,2
1273,1546,2
1273,1549,2
1273,1550,2
1273,1558,2
1273,1560,2
1273,1562,2
1273,1568,2
1273,1579,2
1273,1580,2
1273,1581,2
1273,1589,2
1273,1592,2
1273,1597,2
1273,1606,2
1273,1610,2
1273,1611,2
1273,1613,2
1273,1614,2
1273,1623,2
1273,1628,2
1273,1631,2
1273,1639,2
1273,1641,2
1273,1644,2
1273,1649,2
1273,1656,2
1273,1663,2
1273,1668,2
1273,1669,2
1273,1672,2
1273,1680,2
1273,1683,2
1273,1685,2
1273,1692,2
1273,1695,2
1273,1700,2
1273,1702,2
1273,1710,2
1273,1717,2
1273,1723,2
1273,1724,2
1273,1727,2
1273,1729,2
1273,1731,2
1273,1733,2
1273,1735,2
1273,1738,2
1273,1740,2
1273,1748,2
1273,1752,2
1273,1755,2
1273,1757,2
1273,1758,2
1273,1762,2
1273,1767,2
1273,1768,2
1273,1771,2
1273,1775,2
1273,1795,2
1273,1796,2
1273,1798,2
1273,1801,2
1273,1802,2
1273,1813,2
1273,1815,2
1273,1816,2
1273,1822,2
1273,1830,2
1273,1839,2
1273,1840,2
1273,1841,2
1273,1842,2
1273,1843,2
1273,1844,2
1273,1855,2
1273,1857,2
1273,1861,2
1273,1864,2
1273,1865,2
1273,1866,2
1273,1869,2
1273,1871,2
1273,1875,2
1273,1876,2
1273,1878,2
1273,1886,2
1273,1890,2
1273,1895,2
1273,1897,2
1273,1899,2
1273,1900,2
1273,1903,2
1273,1904,2
1273,1912,2
1273,1913,2
1273,1915,2
1273,1916,2
1273,1918,2
1273,1923,2
1273,1929,2
1273,1931,2
1273,1933,2
1273,1936,2
1273,1939,2
1273,1946,2
1273,1953,2
1273,1954,2
1273,1957,2
1273,1961,2
1273,1963,2
1273,1966,2
1273,1967,2
1273,1970,2
1273,1971,2
1273,1972,2
1273,1975,2
1273,1976,2
1273,1977,2
1273,1981,2
1273,1986,2
1273,1988,2
1273,1990,2
1273,1991,2
1273,1996,2
1273,2000,2
1273,2001,2
1273,2003,2
1273,2004,2
1273,2008,2
1273,2009,2
1273,2014,2
1273,2027,2
1273,2038,2
1273,2039,2
1273,2043,2
1273,2047,2
1273,2049,2
1273,2051,2
1273,2052,2
1273,2058,2
1273,2062,2
1273,2066,2
1273,2078,2
1273,2079,2
1273,2082,2
1273,2084,2
1273,2087,2
1273,2089,2
1273,2090,2
1273,2091,2
1273,2092,2
1273,2095,2
1273,2096,2
1273,2097,2
1273,2098,2
1273,2103,2
1273,2116,2
1273,2123,2
1273,2136,2
1273,2138,2
1273,2139,2
1273,2140,2
1273,2149,2
1273,2158,2
1273,2167,2
1273,2172,2
1273,2173,2
1273,2183,2
1273,2185,2
1273,2187,2
1273,2190,2
1273,2192,2
1273,2194,2
1273,2199,2
1273,2202,2
1273,2206,2
1273,2210,2
1273,2212,2
1273,2215,2
1273,2220,2
1273,2223,2
1273,2224,2
1273,2225,2
1273,2231,2
1273,2232,2
1273,2236,2
1273,2239,2
1273,2243,2
1273,2247,2
1273,2249,2
1273,2251,2
1273,2258,2
1273,2268,2
1273,2272,2
1273,2275,2
1274,30,2
1274,294,2
1274,1119,2
1274,1323,2
1274,1388,2
1274,1466,2
1274,1493,2
1274,1511,2
1274,1687,2
1274,1704,2
1274,1725,2
1274,1751,2
1274,1781,2
1274,1806,2
1274,1845,2
1274,1847,2
1274,1851,2
1274,1883,2
1274,1884,2
1274,1889,2
1274,1893,2
1274,1955,2
1274,2037,2
1274,2130,2
1274,2140,2
1274,2155,2
1274,2164,2
1274,2227,2
1274,2236,2
1275,45,2
1275,126,2
1275,294,2
1275,446,2
1275,496,2
1275,501,2
1275,505,2
1275,508,2
1275,719,2
1275,878,2
1275,901,2
1275,948,2
1275,987,2
1275,1000,2
1275,1021,2
1275,1029,2
1275,1059,2
1275,1113,2
1275,1114,2
1275,1116,2
1275,1124,2
1275,1127,2
1275,1132,2
1275,1137,2
1275,1138,2
1275,1142,2
1275,1144,2
1275,1145,2
1275,1146,2
1275,1148,2
1275,1149,2
1275,1154,2
1275,1155,2
1275,1163,2
1275,1165,2
1275,1167,2
1275,1170,2
1275,1174,2
1275,1175,2
1275,1178,2
1275,1184,2
1275,1188,2
1275,1189,2
1275,1191,2
1275,1192,2
1275,1197,2
1275,1199,2
1275,1205,2
1275,1206,2
1275,1211,2
1275,1219,2
1275,1220,2
1275,1221,2
1275,1227,2
1275,1230,2
1275,1232,2
1275,1233,2
1275,1239,2
1275,1240,2
1275,1247,2
1275,1248,2
1275,1258,2
1275,1260,2
1275,1261,2
1275,1262,2
1275,1267,2
1275,1273,2
1275,1278,2
1275,1280,2
1275,1285,2
1275,1286,2
1275,1292,2
1275,1293,2
1275,1297,2
1275,1302,2
1275,1303,2
1275,1304,2
1275,1309,2
1275,1317,2
1275,1321,2
1275,1322,2
1275,1324,2
1275,1332,2
1275,1334,2
1275,1335,2
1275,1337,2
1275,1350,2
1275,1356,2
1275,1361,2
1275,1362,2
1275,1365,2
1275,1366,2
1275,1370,2
1275,1371,2
1275,1377,2
1275,1378,2
1275,1384,2
1275,1385,2
1275,1386,2
1275,1389,2
1275,1390,2
1275,1391,2
1275,1392,2
1275,1394,2
1275,1396,2
1275,1402,2
1275,1409,2
1275,1413,2
1275,1415,2
1275,1417,2
1275,1418,2
1275,1423,2
1275,1427,2
1275,1429,2
1275,1430,2
1275,1432,2
1275,1436,2
1275,1440,2
1275,1449,2
1275,1450,2
1275,1452,2
1275,1454,2
1275,1456,2
1275,1460,2
1275,1463,2
1275,1470,2
1275,1471,2
1275,1478,2
1275,1479,2
1275,1487,2
1275,1492,2
1275,1493,2
1275,1499,2
1275,1500,2
1275,1504,2
1275,1509,2
1275,1512,2
1275,1513,2
1275,1517,2
1275,1518,2
1275,1519,2
1275,1521,2
1275,1526,2
1275,1536,2
1275,1538,2
1275,1542,2
1275,1546,2
1275,1549,2
1275,1550,2
1275,1558,2
1275,1560,2
1275,1562,2
1275,1568,2
1275,1579,2
1275,1580,2
1275,1581,2
1275,1589,2
1275,1592,2
1275,1597,2
1275,1606,2
1275,1610,2
1275,1611,2
1275,1613,2
1275,1614,2
1275,1623,2
1275,1628,2
1275,1631,2
1275,1639,2
1275,1641,2
1275,1644,2
1275,1649,2
1275,1656,2
1275,1663,2
1275,1668,2
1275,1669,2
1275,1672,2
1275,1680,2
1275,1683,2
1275,1685,2
1275,1692,2
1275,1695,2
1275,1700,2
1275,1702,2
1275,1710,2
1275,1717,2
1275,1723,2
1275,1724,2
1275,1727,2
1275,1729,2
1275,1731,2
1275,1733,2
1275,1735,2
1275,1738,2
1275,1740,2
1275,1748,2
1275,1752,2
1275,1755,2
1275,1757,2
1275,1758,2
1275,1762,2
1275,1767,2
1275,1768,2
1275,1771,2
1275,1775,2
1275,1795,2
1275,1796,2
1275,1798,2
1275,1801,2
1275,1802,2
1275,1813,2
1275,1815,2
1275,1816,2
1275,1822,2
1275,1830,2
1275,1839,2
1275,1840,2
1275,1841,2
1275,1842,2
1275,1843,2
1275,1844,2
1275,1855,2
1275,1857,2
1275,1861,2
1275,1864,2
1275,1865,2
1275,1866,2
1275,1869,2
1275,1871,2
1275,1875,2
1275,1876,2
1275,1878,2
1275,1886,2
1275,1890,2
1275,1895,2
1275,1897,2
1275,1899,2
1275,1900,2
1275,1903,2
1275,1904,2
1275,1912,2
1275,1913,2
1275,1915,2
1275,1916,2
1275,1918,2
1275,1923,2
1275,1929,2
1275,1931,2
1275,1933,2
1275,1936,2
1275,1939,2
1275,1946,2
1275,1953,2
1275,1954,2
1275,1957,2
1275,1961,2
1275,1963,2
1275,1966,2
1275,1967,2
1275,1970,2
1275,1971,2
1275,1972,2
1275,1975,2
1275,1976,2
1275,1977,2
1275,1981,2
1275,1986,2
1275,1988,2
1275,1990,2
1275,1991,2
1275,1996,2
1275,2000,2
1275,2001,2
1275,2003,2
1275,2004,2
1275,2008,2
1275,2009,2
1275,2014,2
1275,2027,2
1275,2038,2
1275,2039,2
1275,2043,2
1275,2047,2
1275,2049,2
1275,2051,2
1275,2052,2
1275,2058,2
1275,2062,2
1275,2066,2
1275,2078,2
1275,2079,2
1275,2082,2
1275,2084,2
1275,2087,2
1275,2089,2
1275,2090,2
1275,2091,2
1275,2092,2
1275,2095,2
1275,2096,2
1275,2097,2
1275,2098,2
1275,2103,2
1275,2116,2
1275,2123,2
1275,2136,2
1275,2138,2
1275,2139,2
1275,2140,2
1275,2149,2
1275,2158,2
1275,2167,2
1275,2172,2
1275,2173,2
1275,2183,2
1275,2185,2
1275,2187,2
1275,2190,2
1275,2192,2
1275,2194,2
1275,2199,2
1275,2202,2
1275,2206,2
1275,2210,2
1275,2212,2
1275,2215,2
1275,2220,2
1275,2223,2
1275,2224,2
1275,2225,2
1275,2231,2
1275,2232,2
1275,2236,2
1275,2239,2
1275,2243,2
1275,2247,2
1275,2249,2
1275,2251,2
1275,2258,2
1275,2268,2
1275,2272,2
1275,2275,2
1276,1099,2
1276,1236,2
1276,1271,2
1276,1434,2
1276,1442,2
1276,1765,2
1276,1766,2
1276,1905,2
1276,1951,2
1276,2030,2
1276,2058,2
1276,2081,2
1276,2179,2
1276,2274,2
1277,1159,2
1277,1204,2
1277,1328,2
1277,1363,2
1277,1414,2
1277,1478,2
1277,1503,2
1277,1620,2
1277,1636,2
1277,1650,2
1277,1736,2
1277,1940,2
1277,1957,2
1277,1993,2
1277,2050,2
1277,2184,2
1277,2197,2
1278,45,2
1278,126,2
1278,294,2
1278,446,2
1278,496,2
1278,501,2
1278,505,2
1278,508,2
1278,719,2
1278,878,2
1278,901,2
1278,948,2
1278,987,2
1278,1000,2
1278,1021,2
1278,1029,2
1278,1059,2
1278,1113,2
1278,1114,2
1278,1116,2
1278,1124,2
1278,1127,2
1278,1132,2
1278,1137,2
1278,1138,2
1278,1142,2
1278,1144,2
1278,1145,2
1278,1146,2
1278,1148,2
1278,1149,2
1278,1154,2
1278,1155,2
1278,1163,2
1278,1165,2
1278,1167,2
1278,1170,2
1278,1174,2
1278,1175,2
1278,1178,2
1278,1184,2
1278,1188,2
1278,1189,2
1278,1191,2
1278,1192,2
1278,1197,2
1278,1199,2
1278,1205,2
1278,1206,2
1278,1211,2
1278,1219,2
1278,1220,2
1278,1221,2
1278,1227,2
1278,1230,2
1278,1232,2
1278,1233,2
1278,1239,2
1278,1240,2
1278,1247,2
1278,1248,2
1278,1258,2
1278,1260,2
1278,1261,2
1278,1262,2
1278,1267,2
1278,1273,2
1278,1275,2
1278,1280,2
1278,1285,2
1278,1286,2
1278,1292,2
1278,1293,2
1278,1297,2
1278,1302,2
1278,1303,2
1278,1304,2
1278,1309,2
1278,1317,2
1278,1321,2
1278,1322,2
1278,1324,2
1278,1332,2
1278,1334,2
1278,1335,2
1278,1337,2
1278,1350,2
1278,1356,2
1278,1361,2
1278,1362,2
1278,1365,2
1278,1366,2
1278,1370,2
1278,1371,2
1278,1377,2
1278,1378,2
1278,1384,2
1278,1385,2
1278,1386,2
1278,1389,2
1278,1390,2
1278,1391,2
1278,1392,2
1278,1394,2
1278,1396,2
1278,1402,2
1278,1409,2
1278,1413,2
1278,1415,2
1278,1417,2
1278,1418,2
1278,1423,2
1278,1427,2
1278,1429,2
1278,1430,2
1278,1432,2
1278,1436,2
1278,1440,2
1278,1449,2
1278,1450,2
1278,1452,2
1278,1454,2
1278,1456,2
1278,1460,2
1278,1463,2
1278,1470,2
1278,1471,2
1278,1478,2
1278,1479,2
1278,1487,2
1278,1492,2
1278,1493,2
1278,1499,2
1278,1500,2
1278,1504,2
1278,1509,2
1278,1512,2
1278,1513,2
1278,1517,2
1278,1518,2
1278,1519,2
1278,1521,2
1278,1526,2
1278,1536,2
1278,1538,2
1278,1542,2
1278,1546,2
1278,1549,2
1278,1550,2
1278,1558,2
1278,1560,2
1278,1562,2
1278,1568,2
1278,1579,2
1278,1580,2
1278,1581,2
1278,1589,2
1278,1592,2
1278,1597,2
1278,1606,2
1278,1610,2
1278,1611,2
1278,1613,2
1278,1614,2
1278,1623,2
1278,1628,2
1278,1631,2
1278,1639,2
1278,1641,2
1278,1644,2
1278,1649,2
1278,1656,2
1278,1663,2
1278,1668,2
1278,1669,2
1278,1672,2
1278,1680,2
1278,1683,2
1278,1685,2
1278,1692,2
1278,1695,2
1278,1700,2
1278,1702,2
1278,1710,2
1278,1717,2
1278,1723,2
1278,1724,2
1278,1727,2
1278,1729,2
1278,1731,2
1278,1733,2
1278,1735,2
1278,1738,2
1278,1740,2
1278,1748,2
1278,1752,2
1278,1755,2
1278,1757,2
1278,1758,2
1278,1762,2
1278,1767,2
1278,1768,2
1278,1771,2
1278,1775,2
1278,1795,2
1278,1796,2
1278,1798,2
1278,1801,2
1278,1802,2
1278,1813,2
1278,1815,2
1278,1816,2
1278,1822,2
1278,1830,2
1278,1839,2
1278,1840,2
1278,1841,2
1278,1842,2
1278,1843,2
1278,1844,2
1278,1855,2
1278,1857,2
1278,1861,2
1278,1864,2
1278,1865,2
1278,1866,2
1278,1869,2
1278,1871,2
1278,1875,2
1278,1876,2
1278,1878,2
1278,1886,2
1278,1890,2
1278,1895,2
1278,1897,2
1278,1899,2
1278,1900,2
1278,1903,2
1278,1904,2
1278,1912,2
1278,1913,2
1278,1915,2
1278,1916,2
1278,1918,2
1278,1923,2
1278,1929,2
1278,1931,2
1278,1933,2
1278,1936,2
1278,1939,2
1278,1946,2
1278,1953,2
1278,1954,2
1278,1957,2
1278,1961,2
1278,1963,2
1278,1966,2
1278,1967,2
1278,1970,2
1278,1971,2
1278,1972,2
1278,1975,2
1278,1976,2
1278,1977,2
1278,1981,2
1278,1986,2
1278,1988,2
1278,1990,2
1278,1991,2
1278,1996,2
1278,2000,2
1278,2001,2
1278,2003,2
1278,2004,2
1278,2008,2
1278,2009,2
1278,2014,2
1278,2027,2
1278,2038,2
1278,2039,2
1278,2043,2
1278,2047,2
1278,2049,2
1278,2051,2
1278,2052,2
1278,2058,2
1278,2062,2
1278,2066,2
1278,2078,2
1278,2079,2
1278,2082,2
1278,2084,2
1278,2087,2
1278,2089,2
1278,2090,2
1278,2091,2
1278,2092,2
1278,2095,2
1278,2096,2
1278,2097,2
1278,2098,2
1278,2103,2
1278,2116,2
1278,2123,2
1278,2136,2
1278,2138,2
1278,2139,2
1278,2140,2
1278,2149,2
1278,2158,2
1278,2167,2
1278,2172,2
1278,2173,2
1278,2183,2
1278,2185,2
1278,2187,2
1278,2190,2
1278,2192,2
1278,2194,2
1278,2199,2
1278,2202,2
1278,2206,2
1278,2210,2
1278,2212,2
1278,2215,2
1278,2220,2
1278,2223,2
1278,2224,2
1278,2225,2
1278,2231,2
1278,2232,2
1278,2236,2
1278,2239,2
1278,2243,2
1278,2247,2
1278,2249,2
1278,2251,2
1278,2258,2
1278,2268,2
1278,2272,2
1278,2275,2
1279,42,2
1279,62,2
1279,66,2
1279,134,2
1279,446,2
1279,1134,2
1279,1224,2
1279,1227,2
1279,1238,2
1279,1252,2
1279,1311,2
1279,1314,2
1279,1318,2
1279,1357,2
1279,1373,2
1279,1402,2
1279,1411,2
1279,1426,2
1279,1514,2
1279,1519,2
1279,1549,2
1279,1572,2
1279,1588,2
1279,1601,2
1279,1615,2
1279,1627,2
1279,1658,2
1279,1670,2
1279,1739,2
1279,1818,2
1279,1853,2
1279,1939,2
1279,1960,2
1279,1962,2
1279,2018,2
1279,2039,2
1279,2079,2
1279,2080,2
1279,2165,2
1279,2173,2
1279,2205,2
1279,2213,2
1279,2259,2
1279,2277,2
1279,2278,2
1280,45,2
1280,126,2
1280,294,2
1280,446,2
1280,496,2
1280,501,2
1280,505,2
1280,508,2
1280,719,2
1280,878,2
1280,901,2
1280,948,2
1280,987,2
1280,1000,2
1280,1021,2
1280,1029,2
1280,1059,2
1280,1113,2
1280,1114,2
1280,1116,2
1280,1124,2
1280,1127,2
1280,1132,2
1280,1137,2
1280,1138,2
1280,1142,2
1280,1144,2
1280,1145,2
1280,1146,2
1280,1148,2
1280,1149,2
1280,1154,2
1280,1155,2
1280,1163,2
1280,1165,2
1280,1167,2
1280,1170,2
1280,1174,2
1280,1175,2
1280,1178,2
1280,1184,2
1280,1188,2
1280,1189,2
1280,1191,2
1280,1192,2
1280,1197,2
1280,1199,2
1280,1205,2
1280,1206,2
1280,1211,2
1280,1219,2
1280,1220,2
1280,1221,2
1280,1227,2
1280,1230,2
1280,1232,2
1280,1233,2
1280,1239,2
1280,1240,2
1280,1247,2
1280,1248,2
1280,1258,2
1280,1260,2
1280,1261,2
1280,1262,2
1280,1267,2
1280,1273,2
1280,1275,2
1280,1278,2
1280,1285,2
1280,1286,2
1280,1292,2
1280,1293,2
1280,1297,2
1280,1302,2
1280,1303,2
1280,1304,2
1280,1309,2
1280,1317,2
1280,1321,2
1280,1322,2
1280,1324,2
1280,1332,2
1280,1334,2
1280,1335,2
1280,1337,2
1280,1350,2
1280,1356,2
1280,1361,2
1280,1362,2
1280,1365,2
1280,1366,2
1280,1370,2
1280,1371,2
1280,1377,2
1280,1378,2
1280,1384,2
1280,1385,2
1280,1386,2
1280,1389,2
1280,1390,2
1280,1391,2
1280,1392,2
1280,1394,2
1280,1396,2
1280,1402,2
1280,1409,2
1280,1413,2
1280,1415,2
1280,1417,2
1280,1418,2
1280,1423,2
1280,1427,2
1280,1429,2
1280,1430,2
1280,1432,2
1280,1436,2
1280,1440,2
1280,1449,2
1280,1450,2
1280,1452,2
1280,1454,2
1280,1456,2
1280,1460,2
1280,1463,2
1280,1470,2
1280,1471,2
1280,1478,2
1280,1479,2
1280,1487,2
1280,1492,2
1280,1493,2
1280,1499,2
1280,1500,2
1280,1504,2
1280,1509,2
1280,1512,2
1280,1513,2
1280,1517,2
1280,1518,2
1280,1519,2
1280,1521,2
1280,1526,2
1280,1536,2
1280,1538,2
1280,1542,2
1280,1546,2
1280,1549,2
1280,1550,2
1280,1558,2
1280,1560,2
1280,1562,2
1280,1568,2
1280,1579,2
1280,1580,2
1280,1581,2
1280,1589,2
1280,1592,2
1280,1597,2
1280,1606,2
1280,1610,2
1280,1611,2
1280,1613,2
1280,1614,2
1280,1623,2
1280,1628,2
1280,1631,2
1280,1639,2
1280,1641,2
1280,1644,2
1280,1649,2
1280,1656,2
1280,1663,2
1280,1668,2
1280,1669,2
1280,1672,2
1280,1680,2
1280,1683,2
1280,1685,2
1280,1692,2
1280,1695,2
1280,1700,2
1280,1702,2
1280,1710,2
1280,1717,2
1280,1723,2
1280,1724,2
1280,1727,2
1280,1729,2
1280,1731,2
1280,1733,2
1280,1735,2
1280,1738,2
1280,1740,2
1280,1748,2
1280,1752,2
1280,1755,2
1280,1757,2
1280,1758,2
1280,1762,2
1280,1767,2
1280,1768,2
1280,1771,2
1280,1775,2
1280,1795,2
1280,1796,2
1280,1798,2
1280,1801,2
1280,1802,2
1280,1813,2
1280,1815,2
1280,1816,2
1280,1822,2
1280,1830,2
1280,1839,2
1280,1840,2
1280,1841,2
1280,1842,2
1280,1843,2
1280,1844,2
1280,1855,2
1280,1857,2
1280,1861,2
1280,1864,2
1280,1865,2
1280,1866,2
1280,1869,2
1280,1871,2
1280,1875,2
1280,1876,2
1280,1878,2
1280,1886,2
1280,1890,2
1280,1895,2
1280,1897,2
1280,1899,2
1280,1900,2
1280,1903,2
1280,1904,2
1280,1912,2
1280,1913,2
1280,1915,2
1280,1916,2
1280,1918,2
1280,1923,2
1280,1929,2
1280,1931,2
1280,1933,2
1280,1936,2
1280,1939,2
1280,1946,2
1280,1953,2
1280,1954,2
1280,1957,2
1280,1961,2
1280,1963,2
1280,1966,2
1280,1967,2
1280,1970,2
1280,1971,2
1280,1972,2
1280,1975,2
1280,1976,2
1280,1977,2
1280,1981,2
1280,1986,2
1280,1988,2
1280,1990,2
1280,1991,2
1280,1996,2
1280,2000,2
1280,2001,2
1280,2003,2
1280,2004,2
1280,2008,2
1280,2009,2
1280,2014,2
1280,2027,2
1280,2038,2
1280,2039,2
1280,2043,2
1280,2047,2
1280,2049,2
1280,2051,2
1280,2052,2
1280,2058,2
1280,2062,2
1280,2066,2
1280,2078,2
1280,2079,2
1280,2082,2
1280,2084,2
1280,2087,2
1280,2089,2
1280,2090,2
1280,2091,2
1280,2092,2
1280,2095,2
1280,2096,2
1280,2097,2
1280,2098,2
1280,2103,2
1280,2116,2
1280,2123,2
1280,2136,2
1280,2138,2
1280,2139,2
1280,2140,2
1280,2149,2
1280,2158,2
1280,2167,2
1280,2172,2
1280,2173,2
1280,2183,2
1280,2185,2
1280,2187,2
1280,2190,2
1280,2192,2
1280,2194,2
1280,2199,2
1280,2202,2
1280,2206,2
1280,2210,2
1280,2212,2
1280,2215,2
1280,2220,2
1280,2223,2
1280,2224,2
1280,2225,2
1280,2231,2
1280,2232,2
1280,2236,2
1280,2239,2
1280,2243,2
1280,2247,2
1280,2249,2
1280,2251,2
1280,2258,2
1280,2268,2
1280,2272,2
1280,2275,2
1281,30,2
1281,901,2
1281,948,2
1281,987,2
1281,1119,2
1281,1156,2
1281,1157,2
1281,1164,2
1281,1168,2
1281,1172,2
1281,1176,2
1281,1230,2
1281,1231,2
1281,1242,2
1281,1243,2
1281,1244,2
1281,1252,2
1281,1257,2
1281,1258,2
1281,1304,2
1281,1342,2
1281,1423,2
1281,1446,2
1281,1504,2
1281,1505,2
1281,1531,2
1281,1536,2
1281,1591,2
1281,1602,2
1281,1613,2
1281,1615,2
1281,1617,2
1281,1637,2
1281,1679,2
1281,1693,2
1281,1715,2
1281,1721,2
1281,1762,2
1281,1766,2
1281,1784,2
1281,1805,2
1281,1812,2
1281,1846,2
1281,1853,2
1281,1878,2
1281,1887,2
1281,1941,2
1281,1944,2
1281,1972,2
1281,2005,2
1281,2045,2
1281,2060,2
1281,2072,2
1281,2105,2
1281,2129,2
1281,2195,2
1281,2244,2
1281,2272,2
1282,1143,2
1282,1166,2
1282,1190,2
1282,1208,2
1282,1295,2
1282,1330,2
1282,1338,2
1282,1345,2
1282,1443,2
1282,1476,2
1282,1556,2
1282,1638,2
1282,1673,2
1282,1686,2
1282,1708,2
1282,1807,2
1282,1814,2
1282,1832,2
1282,2021,2
1282,2034,2
1282,2059,2
1282,2196,2
1282,2271,2
1283,1027,2
1283,1187,2
1283,1358,2
1283,1420,2
1283,1455,2
1283,1475,2
1283,1745,2
1283,1792,2
1283,1849,2
1283,2159,2
1283,2166,2
1283,2170,2
1283,2208,2
1284,1027,2
1284,1091,2
1284,1093,2
1284,1181,2
1284,1326,2
1284,1484,2
1284,1603,2
1284,1642,2
1284,1645,2
1284,1653,2
1284,1701,2
1284,1743,2
1284,1745,2
1284,1755,2
1284,1788,2
1284,1867,2
1284,1875,2
1284,2044,2
1284,2045,2
1284,2148,2
1285,45,2
1285,126,2
1285,294,2
1285,446,2
1285,496,2
1285,501,2
1285,505,2
1285,508,2
1285,719,2
1285,878,2
1285,901,2
1285,948,2
1285,987,2
1285,1000,2
1285,1021,2
1285,1029,2
1285,1059,2
1285,1113,2
1285,1114,2
1285,1116,2
1285,1124,2
1285,1127,2
1285,1132,2
1285,1137,2
1285,1138,2
1285,1142,2
1285,1144,2
1285,1145,2
1285,1146,2
1285,1148,2
1285,1149,2
1285,1154,2
1285,1155,2
1285,1163,2
1285,1165,2
1285,1167,2
1285,1170,2
1285,1174,2
1285,1175,2
1285,1178,2
1285,1184,2
1285,1188,2
1285,1189,2
1285,1191,2
1285,1192,2
1285,1197,2
1285,1199,2
1285,1205,2
1285,1206,2
1285,1211,2
1285,1219,2
1285,1220,2
1285,1221,2
1285,1227,2
1285,1230,2
1285,1232,2
1285,1233,2
1285,1239,2
1285,1240,2
1285,1247,2
1285,1248,2
1285,1258,2
1285,1260,2
1285,1261,2
1285,1262,2
1285,1267,2
1285,1273,2
1285,1275,2
1285,1278,2
1285,1280,2
1285,1286,2
1285,1292,2
1285,1293,2
1285,1297,2
1285,1302,2
1285,1303,2
1285,1304,2
1285,1309,2
1285,1317,2
1285,1321,2
1285,1322,2
1285,1324,2
1285,1332,2
1285,1334,2
1285,1335,2
1285,1337,2
1285,1350,2
1285,1356,2
1285,1361,2
1285,1362,2
1285,1365,2
1285,1366,2
1285,1370,2
1285,1371,2
1285,1377,2
1285,1378,2
1285,1384,2
1285,1385,2
1285,1386,2
1285,1389,2
1285,1390,2
1285,1391,2
1285,1392,2
1285,1394,2
1285,1396,2
1285,1402,2
1285,1409,2
1285,1413,2
1285,1415,2
1285,1417,2
1285,1418,2
1285,1423,2
1285,1427,2
1285,1429,2
1285,1430,2
1285,1432,2
1285,1436,2
1285,1440,2
1285,1449,2
1285,1450,2
