44,19,1
44,20,1
44,21,1
44,28,1
44,31,1
44,32,1
44,36,1
44,37,1
44,38,2
44,39,2
44,40,2
44,41,2
44,42,2
44,43,2
44,45,2
44,46,2
44,47,2
44,48,1
44,49,2
44,50,1
44,51,1
44,52,1
44,53,1
44,54,1
44,55,1
44,56,1
44,57,1
44,58,1
44,59,1
44,60,1
44,61,1
44,62,1
44,63,1
44,64,1
44,67,1
44,69,1
44,70,1
44,71,1
44,72,1
44,73,1
45,1,1
45,2,1
45,3,1
45,4,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,15,1
45,16,1
45,19,1
45,20,1
45,21,1
45,28,1
45,31,1
45,32,1
45,36,1
45,37,1
45,38,2
45,39,2
45,40,2
45,41,2
45,42,2
45,43,2
45,44,2
45,46,2
45,47,2
45,48,1
45,49,2
45,50,1
45,51,1
45,52,1
45,53,1
45,54,1
45,55,1
45,56,1
45,57,1
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,1
45,64,1
45,67,1
45,69,1
45,70,1
45,71,1
45,72,1
45,73,1
46,1,1
46,2,1
46,3,1
46,4,1
46,5,1
46,6,1
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,1
46,15,1
46,16,1
46,19,1
46,20,1
46,21,1
46,28,1
46,31,1
46,32,1
46,36,1
46,37,1
46,38,2
46,39,2
46,40,2
46,41,2
46,42,2
46,43,2
46,44,2
46,45,2
46,47,2
46,48,1
46,49,2
46,50,1
46,51,1
46,52,1
46,53,1
46,54,1
46,55,1
46,56,1
46,57,1
46,58,1
46,59,1
46,60,1
46,61,1
46,62,1
46,63,1
46,64,1
46,67,1
46,69,1
46,70,1
46,71,1
46,72,1
46,73,1
47,1,1
47,2,1
47,3,1
47,4,1
47,5,1
47,6,1
47,7,1
47,8,1
47,9,1
47,10,1
47,11,1
47,12,1
47,13,1
47,15,1
47,16,1
47,19,1
47,20,1
47,21,1
47,28,1
47,31,1
47,32,1
47,36,1
47,37,1
47,38,2
47,39,2
47,40,2
47,41,2
47,42,2
47,43,2
47,44,2
47,45,2
47,46,2
47,48,1
47,49,2
47,50,1
47,51,1
47,52,1
47,53,1
47,54,1
47,55,1
47,56,1
47,57,1
47,58,1
47,59,1
47,60,1
47,61,1
47,62,1
47,63,1
47,64,1
47,67,1
47,69,1
47,70,1
47,71,1
47,72,1
47,73,1
48,0,1
48,17,1
48,18,1
48,22,1
48,23,1
48,25,1
48,26,1
48,27,1
48,28,1
48,29,1
48,30,1
48,31,1
48,32,1
48,33,1
48,34,1
48,35,1
48,36,1
48,37,1
48,38,1
48,39,1
48,40,1
48,41,1
48,42,1
48,43,1
48,44,1
48,45,1
48,46,1
48,47,1
48,49,1
48,50,1
48,51,2
48,52,2
48,53,2
48,54,2
48,55,1
48,56,1
48,57,1
48,58,1
48,59,1
48,60,1
48,61,1
48,66,1
48,68,1
48,69,1
48,70,1
48,71,1
48,72,1
48,73,1
49,1,1
49,2,1
49,3,1
49,4,1
49,5,1
49,6,1
49,7,1
49,8,1
49,9,1
49,10,1
49,11,1
49,12,1
49,13,1
49,15,1
49,16,1
49,19,1
49,20,1
49,21,1
49,28,1
49,31,1
49,32,1
49,36,1
49,37,1
49,38,2
49,39,2
49,40,2
49,41,2
49,42,2
49,43,2
49,44,2
49,45,2
49,46,2
49,47,2
49,48,1
49,50,1
49,51,1
49,52,1
49,53,1
49,54,1
49,55,1
49,56,1
49,57,1
49,58,1
49,59,1
49,60,1
49,61,1
49,62,1
49,63,1
49,64,1
49,67,1
49,69,1
49,70,1
49,71,1
49,72,1
49,73,1
50,28,1
50,31,1
50,32,1
50,36,1
50,37,2
50,38,1
50,39,1
50,40,1
50,41,1
50,42,1
50,43,1
50,44,1
50,45,1
50,46,1
50,47,1
50,48,1
50,49,1
50,51,1
50,52,1
50,53,1
50,54,1
50,55,1
50,56,2
50,57,1
50,58,2
50,59,2
50,60,1
50,61,1
50,65,1
50,66,1
50,67,1
50,68,1
51,0,1
51,17,1
51,18,1
51,22,1
51,23,1
51,25,1
51,26,1
51,27,1
51,28,1
51,29,1
51,30,1
51,31,1
51,32,1
51,33,1
51,34,1
51,35,1
51,36,1
51,37,1
51,38,1
51,39,1
51,40,1
51,41,1
51,42,1
51,43,1
51,44,1
51,45,1
51,46,1
51,47,1
51,48,2
51,49,1
51,50,1
51,52,2
51,53,2
51,54,2
51,55,1
51,56,1
51,57,1
51,58,1
51,59,1
51,60,1
51,61,1
51,66,1
51,68,1
51,69,1
51,70,1
51,71,1
51,72,1
51,73,1
52,0,1
52,17,1
52,18,1
52,22,1
52,23,1
52,25,1
52,26,1
52,27,1
52,28,1
52,29,1
52,30,1
52,31,1
52,32,1
52,33,1
52,34,1
52,35,1
52,36,1
52,37,1
52,38,1
52,39,1
52,40,1
52,41,1
52,42,1
52,43,1
52,44,1
52,45,1
52,46,1
52,47,1
52,48,2
52,49,1
52,50,1
52,51,2
52,53,2
52,54,2
52,55,1
52,56,1
52,57,1
52,58,1
52,59,1
52,60,1
52,61,1
52,66,1
52,68,1
52,69,1
52,70,1
52,71,1
52,72,1
52,73,1
53,0,1
53,17,1
53,18,1
53,22,1
53,23,1
53,25,1
53,26,1
53,27,1
53,28,1
53,29,1
53,30,1
53,31,1
53,32,1
53,33,1
53,34,1
53,35,1
53,36,1
53,37,1
53,38,1
53,39,1
53,40,1
53,41,1
53,42,1
53,43,1
53,44,1
53,45,1
53,46,1
53,47,1
53,48,2
53,49,1
53,50,1
53,51,2
53,52,2
53,54,2
53,55,1
53,56,1
53,57,1
53,58,1
53,59,1
53,60,1
53,61,1
53,66,1
53,68,1
53,69,1
53,70,1
53,71,1
53,72,1
53,73,1
54,0,1
54,17,1
54,18,1
54,22,1
54,23,1
54,25,1
54,26,1
54,27,1
54,28,1
54,29,1
54,30,1
54,31,1
54,32,1
54,33,1
54,34,1
54,35,1
54,36,1
54,37,1
54,38,1
54,39,1
54,40,1
54,41,1
54,42,1
54,43,1
54,44,1
54,45,1
54,46,1
54,47,1
54,48,2
54,49,1
54,50,1
54,51,2
54,52,2
54,53,2
54,55,1
54,56,1
54,57,1
54,58,1
54,59,1
54,60,1
54,61,1
54,66,1
54,68,1
54,69,1
54,70,1
54,71,1
54,72,1
54,73,1
55,24,1
55,28,1
55,31,1
55,32,1
55,36,1
55,37,1
55,38,1
55,39,1
55,40,1
55,41,1
55,42,1
55,43,1
55,44,1
55,45,1
55,46,1
55,47,1
55,48,1
55,49,1
55,50,1
55,51,1
55,52,1
55,53,1
55,54,1
55,56,1
55,57,2
55,58,1
55,59,1
55,60,1
55,61,2
55,62,1
55,63,1
55,64,1
55,65,1
56,28,1
56,31,1
56,32,1
56,36,1
56,37,2
56,38,1
56,39,1
56,40,1
56,41,1
56,42,1
56,43,1
56,44,1
56,45,1
56,46,1
56,47,1
56,48,1
56,49,1
56,50,2
56,51,1
56,52,1
56,53,1
56,54,1
56,55,1
56,57,1
56,58,2
56,59,2
56,60,1
56,61,1
56,65,1
56,66,1
56,67,1
56,68,1
57,24,1
57,28,1
57,31,1
57,32,1
57,36,1
57,37,1
57,38,1
57,39,1
57,40,1
57,41,1
57,42,1
57,43,1
57,44,1
57,45,1
57,46,1
57,47,1
57,48,1
57,49,1
57,50,1
57,51,1
57,52,1
57,53,1
57,54,1
57,55,2
57,56,1
57,58,1
57,59,1
57,60,1
57,61,2
57,62,1
57,63,1
57,64,1
57,65,1
58,28,1
58,31,1
58,32,1
58,36,1
58,37,2
58,38,1
58,39,1
58,40,1
58,41,1
58,42,1
58,43,1
58,44,1
58,45,1
58,46,1
58,47,1
58,48,1
58,49,1
58,50,2
58,51,1
58,52,1
58,53,1
58,54,1
58,55,1
58,56,2
58,57,1
58,59,2
58,60,1
58,61,1
58,65,1
58,66,1
58,67,1
58,68,1
59,28,1
59,31,1
59,32,1
59,36,1
59,37,2
59,38,1
59,39,1
59,40,1
59,41,1
59,42,1
59,43,1
59,44,1
59,45,1
59,46,1
59,47,1
59,48,1
59,49,1
59,50,2
59,51,1
59,52,1
59,53,1
59,54,1
59,55,1
59,56,2
59,57,1
59,58,2
59,60,1
59,61,1
59,65,1
59,66,1
59,67,1
59,68,1
60,14,1
60,28,1
60,31,1
60,32,1
60,36,1
60,37,1
60,38,1
60,39,1
60,40,1
60,41,1
60,42,1
60,43,1
60,44,1
60,45,1
60,46,1
60,47,1
60,48,1
60,49,1
60,50,1
60,51,1
60,52,1
60,53,1
60,54,1
60,55,1
60,56,1
60,57,1
60,58,1
60,59,1
60,61,1
61,24,1
61,28,1
61,31,1
61,32,1
61,36,1
61,37,1
61,38,1
61,39,1
61,40,1
61,41,1
61,42,1
61,43,1
61,44,1
61,45,1
61,46,1
61,47,1
61,48,1
61,49,1
61,50,1
61,51,1
61,52,1
61,53,1
61,54,1
61,55,2
61,56,1
61,57,2
61,58,1
61,59,1
61,60,1
61,62,1
61,63,1
61,64,1
61,65,1
62,1,1
62,2,1
62,3,1
62,4,1
62,5,1
62,6,1
62,7,1
62,8,1
62,9,1
62,10,1
62,11,1
62,12,1
62,13,1
62,15,1
62,16,1
62,19,1
62,20,1
62,21,1
62,24,1
62,38,1
62,39,1
62,40,1
62,41,1
62,42,1
62,43,1
62,44,1
62,45,1
62,46,1
62,47,1
62,49,1
62,55,1
62,57,1
62,61,1
62,63,2
62,64,2
62,65,1
62,67,1
62,69,1
62,70,1
62,71,1
62,72,1
62,73,1
63,1,1
63,2,1
63,3,1
63,4,1
63,5,1
63,6,1
63,7,1
63,8,1
63,9,1
63,10,1
63,11,1
63,12,1
63,13,1
63,15,1
63,16,1
63,19,1
63,20,1
63,21,1
63,24,1
63,38,1
63,39,1
63,40,1
63,41,1
63,42,1
63,43,1
63,44,1
63,45,1
63,46,1
63,47,1
63,49,1
63,55,1
63,57,1
63,61,1
63,62,2
63,64,2
63,65,1
63,67,1
63,69,1
63,70,1
63,71,1
63,72,1
63,73,1
64,1,1
64,2,1
64,3,1
64,4,1
64,5,1
64,6,1
64,7,1
64,8,1
64,9,1
64,10,1
64,11,1
64,12,1
64,13,1
64,15,1
64,16,1
64,19,1
64,20,1
64,21,1
64,24,1
64,38,1
64,39,1
64,40,1
64,41,1
64,42,1
64,43,1
64,44,1
64,45,1
64,46,1
64,47,1
64,49,1
64,55,1
64,57,1
64,61,1
64,62,2
64,63,2
64,65,1
64,67,1
64,69,1
64,70,1
64,71,1
64,72,1
64,73,1
65,24,1
65,37,1
65,50,1
65,55,1
65,56,1
65,57,1
65,58,1
65,59,1
65,61,1
65,62,1
65,63,1
65,64,1
65,66,1
65,67,1
65,68,1
66,0,1
66,17,1
66,18,1
66,22,1
66,23,1
66,25,1
66,26,1
66,27,1
66,29,1
66,30,1
66,33,1
66,34,1
66,35,1
66,37,1
66,48,1
66,50,1
66,51,1
66,52,1
66,53,1
66,54,1
66,56,1
66,58,1
66,59,1
66,65,1
66,67,1
66,68,2
66,69,1
66,70,1
66,71,1
66,72,1
66,73,1
67,1,1
67,2,1
67,3,1
67,4,1
67,5,1
67,6,1
67,7,1
67,8,1
67,9,1
67,10,1
67,11,1
67,12,1
67,13,1
67,15,1
67,16,1
67,19,1
67,20,1
67,21,1
67,37,1
67,38,1
67,39,1
67,40,1
67,41,1
67,42,1
67,43,1
67,44,1
67,45,1
67,46,1
67,47,1
67,49,1
67,50,1
67,56,1
67,58,1
67,59,1
67,62,1
67,63,1
67,64,1
67,65,1
67,66,1
67,68,1
67,69,1
67,70,1
67,71,1
67,72,1
67,73,1
68,0,1
68,17,1
68,18,1
68,22,1
68,23,1
68,25,1
68,26,1
68,27,1
68,29,1
68,30,1
68,33,1
68,34,1
68,35,1
68,37,1
68,48,1
68,50,1
68,51,1
68,52,1
68,53,1
68,54,1
68,56,1
68,58,1
68,59,1
68,65,1
68,66,2
68,67,1
68,69,1
68,70,1
68,71,1
68,72,1
68,73,1
69,0,1
69,1,1
69,2,1
69,3,1
69,4,1
69,5,1
69,6,1
69,7,1
69,8,1
69,9,1
69,10,1
69,11,1
69,12,1
69,13,1
69,15,1
69,16,1
69,17,1
69,18,1
69,19,1
69,20,1
69,21,1
69,22,1
69,23,1
69,25,1
69,26,1
69,27,1
69,29,1
69,30,1
69,33,1
69,34,1
69,35,1
69,38,1
69,39,1
69,40,1
69,41,1
69,42,1
69,43,1
69,44,1
69,45,1
69,46,1
69,47,1
69,48,1
69,49,1
69,51,1
69,52,1
69,53,1
69,54,1
69,62,1
69,63,1
69,64,1
69,66,1
69,67,1
69,68,1
69,70,2
69,71,2
69,72,2
69,73,2
70,0,1
70,1,1
70,2,1
70,3,1
70,4,1
70,5,1
70,6,1
70,7,1
70,8,1
70,9,1
70,10,1
70,11,1
70,12,1
70,13,1
70,15,1
70,16,1
70,17,1
70,18,1
70,19,1
70,20,1
70,21,1
70,22,1
70,23,1
70,25,1
70,26,1
70,27,1
70,29,1
70,30,1
70,33,1
70,34,1
70,35,1
70,38,1
70,39,1
70,40,1
70,41,1
70,42,1
70,43,1
70,44,1
70,45,1
70,46,1
70,47,1
70,48,1
70,49,1
70,51,1
70,52,1
70,53,1
70,54,1
70,62,1
70,63,1
70,64,1
70,66,1
70,67,1
70,68,1
70,69,2
70,71,2
70,72,2
70,73,2
71,0,1
71,1,1
71,2,1
71,3,1
71,4,1
71,5,1
71,6,1
71,7,1
71,8,1
71,9,1
71,10,1
71,11,1
71,12,1
71,13,1
71,15,1
71,16,1
71,17,1
71,18,1
71,19,1
71,20,1
71,21,1
71,22,1
71,23,1
71,25,1
71,26,1
71,27,1
71,29,1
71,30,1
71,33,1
71,34,1
71,35,1
71,38,1
71,39,1
71,40,1
71,41,1
71,42,1
71,43,1
71,44,1
71,45,1
71,46,1
71,47,1
71,48,1
71,49,1
71,51,1
71,52,1
71,53,1
71,54,1
71,62,1
71,63,1
71,64,1
71,66,1
71,67,1
71,68,1
71,69,2
71,70,2
71,72,2
71,73,2
72,0,1
72,1,1
72,2,1
72,3,1
72,4,1
72,5,1
72,6,1
72,7,1
72,8,1
72,9,1
72,10,1
72,11,1
72,12,1
72,13,1
72,15,1
72,16,1
72,17,1
72,18,1
72,19,1
72,20,1
72,21,1
72,22,1
72,23,1
72,25,1
72,26,1
72,27,1
72,29,1
72,30,1
72,33,1
72,34,1
72,35,1
72,38,1
72,39,1
72,40,1
72,41,1
72,42,1
72,43,1
72,44,1
72,45,1
72,46,1
72,47,1
72,48,1
72,49,1
72,51,1
72,52,1
72,53,1
72,54,1
72,62,1
72,63,1
72,64,1
72,66,1
72,67,1
72,68,1
72,69,2
72,70,2
72,71,2
72,73,2
73,0,1
73,1,1
73,2,1
73,3,1
73,4,1
73,5,1
73,6,1
73,7,1
73,8,1
73,9,1
73,10,1
73,11,1
73,12,1
73,13,1
73,15,1
73,16,1
73,17,1
73,18,1
73,19,1
73,20,1
73,21,1
73,22,1
73,23,1
73,25,1
73,26,1
73,27,1
73,29,1
73,30,1
73,33,1
73,34,1
73,35,1
73,38,1
73,39,1
73,40,1
73,41,1
73,42,1
73,43,1
73,44,1
73,45,1
73,46,1
73,47,1
73,48,1
73,49,1
73,51,1
73,52,1
73,53,1
73,54,1
73,62,1
73,63,1
73,64,1
73,66,1
73,67,1
73,68,1
73,69,2
73,70,2
73,71,2
73,72,2
